"baid","activity","aid","sid","mid","cid","geneid","taxid","pmid","aidtype","aidmdate","hasdrc","rnai","protacxn","acname","acvalue","aidsrcname","aidname","cmpdname","targetname","targeturl","ecs","repacxn","smiles","class"
458188279,"Inactive",1347399,144208105,0,5281565,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Kavain","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","COC1=CC(=O)OC(C1)C=CC2=CC=CC=C2",0
458204871,"Inactive",1347399,144208034,0,21499,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-Ethylhexyl 3-aminopropyl ether","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCC(CC)COCCCN",0
458187353,"Inactive",1347399,251919721,0,11159021,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Fluopicolide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC(=C(C(=C1)Cl)C(=O)NCC2=C(C=C(C=N2)C(F)(F)F)Cl)Cl",0
459153123,"Active",1379015,404692724,0,145977206,43,9606,28800459,"Confirmatory",20200618,0,0,"P22303","IC50","6.5","ChEMBL","Inhibition of human erythrocytic AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured up to 180 secs by spectrophotometric analysis","Chembl4207876","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCN(CC1=CC=CC=C1)CC2=CC=C(C=C2)NC(=O)CC3=CC=C(C=C3)O",1
458249443,"Inactive",1347399,170465369,0,5328,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Sulfamethizole","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N",0
458185670,"Inactive",1347399,170464748,0,9552079,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Chlorhexidine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl",0
458261140,"Inactive",1347399,170466777,0,588,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Creatinine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CN1CC(=O)N=C1N",0
303654594,"Active",517222,123083594,0,52940748,43,9606,20817518,"Confirmatory",20180915,0,0,"P22303","IC50","0.27","ChEMBL","Inhibition of human recombinant AChE after 5 mins","N-Heptyl-7-methoxy-1,2,3,4-tetrahydroacridin-9-amine;hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCCCCCCNC1=C2CCCCC2=NC3=C1C=C(C=C3)OC.Cl",1
458205358,"Inactive",1347399,144211019,0,13905,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Simetryn","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCNC1=NC(=NC(=N1)SC)NCC",0
450247423,"Active",1083619,103362130,0,10575968,43,9606,NA,"Confirmatory",20180924,0,0,"P22303","IC50","0.25","ChEMBL","Inhibition of acetylcholinesterase (unknown origin)","Propylcarbamic acid 3-[methyl[3-[(4-oxo-4H-1-benzopyran-7-yl)oxy]propyl]aminomethyl]phenyl ester","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCCNC(=O)OC1=CC=CC(=C1)CN(C)CCCOC2=CC3=C(C=C2)C(=O)C=CO3",1
450251833,"Active",1084071,194169242,0,76326035,43,9606,NA,"Confirmatory",20180924,0,0,"P22303","IC50","3.89045","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine chloride as substrate after 15 min by Ellman's method","Ethyl (4R)-5-amino-4-(2-methoxypyridin-3-yl)-2-methyl-6,7,8,9-tetrahydro-4H-pyrano[2,3-b]quinoline-3-carboxylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCOC(=O)C1=C(OC2=NC3=C(CCCC3)C(=C2C1C4=C(N=CC=C4)OC)N)C",1
304555630,"Active",625193,103266539,0,3191,43,9606,NA,"Confirmatory",20200629,0,0,"P22303","IC50","7.4799","ChEMBL","DRUGMATRIX: Acetylcholinesterase enzyme inhibition (substrate: acetylthiocholine)","Ebastine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4",1
459785668,"Active",1077088,194168167,0,76325563,43,9606,24589487,"Confirmatory",20200620,0,0,"P22303","IC50","3.88","ChEMBL","Inhibition of human erythrocytes AchE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method","3-[4-[4-[Ethyl-[(2-methoxyphenyl)methyl]amino]butoxy]phenyl]-5,7-dihydroxychromen-4-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCN(CCCCOC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O)CC4=CC=CC=C4OC",1
458194136,"Inactive",1347399,144212442,0,78950,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","3-Allyloxy-1,2-propanediol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C=CCOCC(CO)O",0
450788751,"Active",1077462,194154535,0,76318435,43,9606,NA,"Confirmatory",20180929,0,0,"P22303","IC50","2.44","ChEMBL","Inhibition of human erythrocyte AChE using acetylthiocholine chloride by spectrophotometry","N-(6,7-Dimethoxy-1-methyl-4H-indeno[1,2-c]pyrazol-4-yl)-2-[4-[(2-fluorophenyl)methyl]piperazin-1-yl]acetamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN1C2=C(C=N1)C(C3=CC(=C(C=C32)OC)OC)NC(=O)CN4CCN(CC4)CC5=CC=CC=C5F",1
458243682,"Inactive",1347399,144208785,0,5963,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Benzyltrimethylammonium chloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C[N+](C)(C)CC1=CC=CC=C1.[Cl-]",0
451310913,"Active",1248645,318390811,0,25211256,43,9606,NA,"Confirmatory",20181009,0,0,"P22303","IC50","0.00014","ChEMBL","Inhibition of AChE from human erythrocytes","Dtxsid70944664","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC[N+](CC)(CCCCCN1C(=CC(=O)N(C1=O)CCCCC[N+](CC)(CC)CC2=CC=CC=C2[N+](=O)[O-])C)CC3=CC=CC=C3[N+](=O)[O-].[Br-].[Br-]",1
104684671,"Active",296909,103525952,0,44427487,43,9606,17655212,"Confirmatory",20181022,0,0,"P22303","IC50","2.02","ChEMBL","Inhibition of human recombinant AChE","3-{3-[(Benzylmethylamino)methyl]phenyl}-6,7-dimethoxychromen-4-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(CC1=CC=CC=C1)CC2=CC(=CC=C2)C3=COC4=CC(=C(C=C4C3=O)OC)OC",1
458193217,"Inactive",1347399,144211334,0,83975,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Tetramethrin","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C",0
458226511,"Inactive",1347399,144209164,0,7970,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","3-Methylpyridine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=CN=CC=C1",0
458188176,"Inactive",1347399,144210752,0,10132209,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","(1R)-1-(4-((2R,6S)-4-(4,6-Dimethyl-1,3,5-triazin-2-yl)-2,6-dimethylpiperazin-1-yl)pyrimidin-2-yl)ethanol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1CN(CC(N1C2=NC(=NC=C2)C(C)O)C)C3=NC(=NC(=N3)C)C",0
304429676,"Active",589521,131272895,0,54580376,43,9606,21397501,"Confirmatory",20200629,0,0,"P22303","IC50","0.8","ChEMBL","Inhibition of human erythrocyte recombinant AChE by modified Ellman's method","1-[[7-(Quinolin-1-ium-1-ylmethyl)naphthalen-2-yl]methyl]quinolin-1-ium;dibromide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1=CC=C2C(=C1)C=CC=[N+]2CC3=CC4=C(C=C3)C=CC(=C4)C[N+]5=CC=CC6=CC=CC=C65.[Br-].[Br-]",1
303500233,"Active",482894,103357712,0,10411163,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","0.0054","ChEMBL","Inhibition of AChE","N-[2-(1-Benzyl-piperidin-4-yl)-ethyl]-4-nitro-N-phenyl-benzamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CN(CCC1CCN(C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)[N+](=O)[O-])CC4=CC=CC=C4",1
458227503,"Inactive",1347399,144209239,0,6923,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2-Tert-butylphenol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)(C)C1=CC=CC=C1O",0
449809783,"Active",1335243,374264805,0,134130413,43,9606,27560283,"Confirmatory",20180907,0,0,"P22303","IC50","0.0097","ChEMBL","Inhibition of human recombinant AChE preincubated for 5 mins followed by acetylthiocholine iodide substrate addition measured after 5 mins by Ellman's method","N-[3-[4-[1-(Benzenesulfonyl)indol-4-yl]piperazin-1-yl]propyl]-1,2,3,4-tetrahydroacridin-9-amine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCCN4CCN(CC4)C5=CC=CC6=C5C=CN6S(=O)(=O)C7=CC=CC=C7",1
104221462,"Active",31771,103435517,0,11104646,43,9606,12620072,"Confirmatory",20181017,0,0,"P22303","IC50","0.0182","ChEMBL","Inhibitory concentration against acetylcholinesterase from human erythrocytes","6-[Ethyl-[(2-methoxyphenyl)methyl]amino]-N-[8-[6-[ethyl-[(2-methoxyphenyl)methyl]amino]hexanoyl-propan-2-ylamino]octyl]-N-propan-2-ylhexanamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCN(CCCCCC(=O)N(CCCCCCCCN(C(C)C)C(=O)CCCCCN(CC)CC1=CC=CC=C1OC)C(C)C)CC2=CC=CC=C2OC",1
458198710,"Inactive",1347399,144213551,0,15278,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2,3-Dihydro-2,2-dimethyl-7-benzofuranol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1(CC2=C(O1)C(=CC=C2)O)C",0
104331099,"Active",241080,103456369,0,44396917,43,9606,15481986,"Confirmatory",20181018,0,0,"P22303","IC50","0.19","ChEMBL","Inhibitory activity against Acetylcholinesterase enzyme using human AChE assay","1-Benzyl-4-[3-(5,6-dimethoxy-2,3-dihydro-benzo[b]thiophen-2-yl)-1-hydroxy-3-oxo-propyl]-1-methyl-piperidinium","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C[N+]1(CCC(CC1)C(CC(=O)C2CC3=CC(=C(C=C3S2)OC)OC)O)CC4=CC=CC=C4",1
458186604,"Inactive",1347399,170466258,0,5281613,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Diosmin","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O",0
460413138,"Active",1330753,103428548,0,10295924,43,9606,27484514,"Confirmatory",20200624,0,0,"P22303","IC50","0.652","ChEMBL","Inhibition of human erythrocytes AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured up to 3 mins by Ellman's method","5,6-Dimethoxy-2-[1-(3-nitro-benzyl)-piperidin-4-ylmethyl]-indan-1-one; hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC(=CC=C4)[N+](=O)[O-])OC",1
458181630,"Inactive",1347399,251919867,0,91759530,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","DSSTox_GSID_51707","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(=CC(=[OH+])C)[O-].CC(=CC(=[OH+])C)[O-].CC(=CC(=[OH+])C)[O-].[Fe]",0
451006789,"Active",1164489,312360181,0,118715262,43,9606,25222040,"Confirmatory",20181005,0,0,"P22303","IC50","0.06","ChEMBL","Inhibition of acetylcholinesterase (unknown origin) assessed as inhibition of acetylcholine hydrolysis after 30 mins by Ellmann's method","Huptremule D","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC=C1C2CC3=C(C1(CC(=C2)C)NC4C5(CCC(C6C(C(CC6=C5CO4)(C)C)O)C)O)C=CC(=O)N3",1
104724147,"Active",302006,103337271,0,15745369,43,9606,17888667,"Confirmatory",20181022,0,0,"P22303","IC50","0.2688","ChEMBL","Inhibition of human serum AChE by Ellman colorimetric assay","4'-[(2-Butyl-4-oxo-1,3-diazaspiro[4.4]non-1-en-3-yl)methyl]-1,1'-biphenyl-2-carboxylic acid tert-butyl ester","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)OC(C)(C)C",1
450788760,"Active",1077462,194147628,0,76314829,43,9606,NA,"Confirmatory",20180929,0,0,"P22303","IC50","2.43","ChEMBL","Inhibition of human erythrocyte AChE using acetylthiocholine chloride by spectrophotometry","N-(1-Phenyl-6,7-dimethoxy-1,4-dihydroindeno[1,2-c]pyrazole-4-yl)-2-[4-(2-fluorobenzyl)piperazino]acetamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C(C=C2C(=C1)C(C3=C2N(N=C3)C4=CC=CC=C4)NC(=O)CN5CCN(CC5)CC6=CC=CC=C6F)OC",1
460547316,"Active",1186583,312352085,0,118709913,43,9606,25089370,"Confirmatory",20200625,0,0,"P22303","IC50","0.398","ChEMBL","Inhibition of human recombinant AChE pre-incubated for 5 mins before acetylthiocholine substrate addition by Ellman's method","3-[Cyclohexyl(methyl)amino]-N-[3-(1,2,3,4-tetrahydroacridin-9-ylamino)propyl]propanamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(CCC(=O)NCCCNC1=C2CCCCC2=NC3=CC=CC=C31)C4CCCCC4",1
458231229,"Inactive",1347399,144213714,0,8861,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2,6-Diaminopyridine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC(=NC(=C1)N)N",0
458217439,"Inactive",1347399,144208829,0,43226,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Fenarimol","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl",0
458194094,"Inactive",1347399,144212210,0,77288,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Ethyl octyl sulfide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCCCCCSCC",0
449593830,"Active",1279375,336868923,0,3083559,43,9606,NA,"Confirmatory",20180905,0,0,"P22303","IC50","5.6","ChEMBL","Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured after 60 to 300 sec by Ellman's method","10H-Phenoselenazine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1=CC=C2C(=C1)NC3=CC=CC=C3[Se]2",1
458188397,"Inactive",1347399,144212068,0,5284462,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Tetrachlorvinphos","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","COP(=O)(OC)OC(=CCl)C1=CC(=C(C=C1Cl)Cl)Cl",0
458250010,"Inactive",1347399,144210875,0,2955,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Dapsone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N",0
458186536,"Inactive",1347399,144212204,0,5360487,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","C.I. Disperse blue 27","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC(=CC=C1CCO)NC2=C3C(=C(C=C2)O)C(=O)C4=C(C=CC(=C4C3=O)[N+](=O)[O-])O",0
303372433,"Inactive",462900,103723405,0,12851057,43,9606,20181484,"Confirmatory",20180912,0,0,"P22303","Ki","NULL","ChEMBL","Inhibition of human recombinant AChE by modified Ellman's spectrophotometric method","N,N-Diisopropyl-1''H-phenothiazine-1''-carboxamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC(C)N(C(C)C)C(=O)N1C2=CC=CC=C2SC3=CC=CC=C31",0
458252383,"Inactive",1347399,170465798,0,165457,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Ethacridine lactate monohydrate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N.CC(C(=O)O)O.O",0
459761592,"Active",1070090,194160521,0,76321511,43,9606,24461561,"Confirmatory",20200620,0,0,"P22303","IC50","4.73","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate preincubated for 15 mins followed by substrate addition by Ellman's method","CID 76321511","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN1CCC(C12C3=CC=CC=C3NC2=O)C(=O)N4CC(=CC5=CC=CC=C5OC)C(=O)C6(C4)C(CN(C67C8=CC=CC=C8NC7=O)C)C9=CC=CC=C9OC",1
458183188,"Inactive",1347399,170464886,0,23663959,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Meclomen","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl.O.[Na+]",0
459184676,"Active",1384003,404684383,0,145971650,43,9606,29533874,"Confirmatory",20200618,0,0,"P22303","IC50","9.5","ChEMBL","Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured at 2 mins time interval by Ellman's method","Chembl4216601","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCCCNC4=C5CCCCC5=NC6=C4C=C(C=C6)OC",1
458189950,"Inactive",1347399,144208237,0,2758874,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1-Ethyl-3-methylimidazolium trifluoromethanesulfonate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[O-]",0
458186486,"Inactive",1347399,144207494,0,5273621,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Desmethoxyyangonin","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","COC1=CC(=O)OC(=C1)C=CC2=CC=CC=C2",0
458183987,"Inactive",1347399,144210536,0,15981450,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1H-Indole-1-carboxamide, 2,3-dihydro-5-methyl-N-[6-[(2-methyl-3-pyridinyl)oxy]-3-pyridinyl]-6-(trifluoromethyl)-, hydrochloride (1:1)","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=CC2=C(C=C1C(F)(F)F)N(CC2)C(=O)NC3=CN=C(C=C3)OC4=C(N=CC=C4)C.Cl",0
458234577,"Inactive",1347399,144210474,0,7986,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Dibutyl sebacate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCOC(=O)CCCCCCCCC(=O)OCCCC",0
458227360,"Inactive",1347399,144209986,0,19095,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Ponceau 3R","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=CC(=C(C=C1C)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+]",0
103696084,"Active",31175,103206072,0,44281141,43,9606,1573636,"Confirmatory",20181013,0,0,"P22303","IC50","0.506","ChEMBL","In vitro inhibitory activity against human Acetylcholinesterase","[(8Bs)-3-benzyl-8b-methyl-1,2,3a,4-tetrahydroindeno[2,1-b]pyrrol-7-yl] N-heptylcarbamate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCCCCCCNC(=O)OC1=CC2=C(CC3C2(CCN3CC4=CC=CC=C4)C)C=C1",1
460489179,"Active",1240932,318383059,0,122185539,43,9606,26242241,"Confirmatory",20200624,0,0,"P22303","IC50","0.064","ChEMBL","Inhibition of acetylcholinesterase in human erythrocytes using acetylthiocholine iodide substrate by spectrophotometric Ellman's method","4-(Dimethylamino)-N-[6-(1,2,3,4-tetrahydroacridin-9-ylamino)hexyl]benzamide;hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(C)C1=CC=C(C=C1)C(=O)NCCCCCCNC2=C3CCCCC3=NC4=CC=CC=C42.Cl",1
458185157,"Inactive",1347399,170465296,0,23675786,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Dicloxacillin sodium monohydrate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+]",0
103174126,"Active",31036,103293151,0,44320549,43,9606,12182861,"Confirmatory",20180930,0,0,"P22303","IC50","0.05","ChEMBL","In vitro inhibition of human recombinant AChE.","1-Methyl-1-benzyl-4-[3-oxo-3-(6-methoxy-2-naphthyl)propyl]piperidinium","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C[N+]1(CCC(CC1)CCC(=O)C2=CC3=C(C=C2)C=C(C=C3)OC)CC4=CC=CC=C4",1
104114764,"Active",31501,103365775,0,13006044,43,9606,11708910,"Confirmatory",20181017,0,0,"P22303","IC50","1.095","ChEMBL","In vitro inhibition of human erythrocyte acetylcholinesterase.","2,6-Diethylphenserine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCC1=C(C(=CC=C1)CC)NC(=O)OC2=CC3=C(C=C2)N(C4C3(CCN4C)C)C",1
458203325,"Inactive",1347399,144209222,0,19042,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Pentaerythritol triacrylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C",0
